,zone,preds,y
2016-06-01 00:00:00,1326,35.08423582500217,27.0
2016-06-01 00:00:00,1273,12.229791103386333,14.0
2016-06-01 00:00:00,1480,4.809258085522117,3.0
2016-06-01 00:00:00,1132,4.431343646055808,3.0
2016-06-01 00:00:00,2069,11.217382896300023,7.0
2016-06-01 00:00:00,1175,6.250044790881162,5.0
2016-06-01 00:00:00,1223,13.34191162900757,16.0
2016-06-01 00:00:00,1279,8.195785079875918,6.0
2016-06-01 00:00:00,2119,31.07281620527607,6.0
2016-06-01 00:00:00,1327,24.419805574652045,41.0
2016-06-01 00:00:00,1287,35.65287060086524,24.0
2016-06-01 00:00:00,1441,4.161689290517842,4.0
2016-06-01 00:00:00,1483,3.117475944914162,5.0
2016-06-01 00:00:00,1131,81.53313092700711,56.0
2016-06-01 00:00:00,1232,579.4456655632324,559.0
2016-06-01 00:00:00,1172,3.9146240787261206,7.0
2016-06-01 00:00:00,1783,58.083157102079625,107.0
2016-06-01 00:00:00,1125,30.143211134717404,39.0
2016-06-01 00:00:00,1439,4.513013142082144,3.0
2016-06-01 00:00:00,1227,175.76029029110475,165.0
2016-06-01 00:00:00,1184,3.3675943968905244,2.0
2016-06-01 00:00:00,1177,253.3470050614149,245.0
2016-06-01 00:00:00,1388,15.241420208289185,17.0
2016-06-01 00:00:00,1733,2.5614191419617782,6.0
2016-06-01 00:00:00,1337,40.19778020392786,39.0
2016-06-01 00:00:00,1442,2.6049106461544795,2.0
2016-06-01 00:00:00,1128,206.08611758993305,181.0
2016-06-01 00:00:00,1532,4.468528654269761,10.0
2016-06-01 00:00:00,1182,259.4949033338702,240.0
2016-06-01 00:00:00,1387,20.943379115737173,10.0
2016-06-01 00:00:00,1235,35.56667106267784,30.0
2016-06-01 00:00:00,1684,5.332160459896443,1.0
2016-06-01 00:00:00,1176,15.483789445866023,15.0
2016-06-01 00:00:00,1335,6.785235660741904,9.0
2016-06-01 00:00:00,1225,2.858804309280771,2.0
2016-06-01 00:00:00,1385,53.89805802319954,43.0
2016-06-01 00:00:00,1438,4.255275262431326,6.0
2016-06-01 00:00:00,1286,62.62331636690341,67.0
2016-06-01 00:00:00,1426,5.462477197448209,20.0
